Company,FinancialYear,Statement,Metric,Value,statement_type,unit,unit_original,data_status
Relaxo,FY22,cashflow,Finance Costs,15.33,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Finance Costs,17.08,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Interest Income,-1.21,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Interest Income,-0.74,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Net (Gain) on Current Investments,-7.98,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Net (Gain) on Current Investments,-7.41,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Net Unrealised (Gain) / Loss on Foreign Currency Transactions and Translations,-0.38,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Net Unrealised (Gain) / Loss on Foreign Currency Transactions and Translations,0.7,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,"(Gain) on Lease Modification, Termination and Concession",-8.47,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,"(Gain) on Lease Modification, Termination and Concession",-11.82,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Share Based Payments,2.89,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Share Based Payments,2.11,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Net Fair Valuation (Gain) / Loss on Derivative Instruments,-0.63,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Net Fair Valuation (Gain) / Loss on Derivative Instruments,2.31,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Write Down / (Reversal of Write Down) of Inventories,-2.91,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Write Down / (Reversal of Write Down) of Inventories,4.89,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Bad debts Written off,0.04,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Bad debts Written off,0.06,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Allowances for Doubtful Trade Receivables,0.04,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Allowances for Doubtful Trade Receivables,0.19,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Net loss on Disposal / Write off of PPE and Intangible Assets,0.6,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Net loss on Disposal / Write off of PPE and Intangible Assets,0.68,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Operating Profit Before Working Capital Changes,421.46,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Operating Profit Before Working Capital Changes,509.23,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Loans to Employees,-0.01,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Loans to Employees,-0.19,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Security Deposits,-1.05,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Security Deposits,3.13,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Other Non-Current Assets,-1.62,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Other Non-Current Assets,-4.44,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Trade Receivables,-68.84,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Trade Receivables,-11.49,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Other Current Assets,50.25,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Other Current Assets,28.84,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Inventories,-248.2,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Inventories,20.71,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Trade Payables,-1.26,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Trade Payables,40.18,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Other Financial Liabilities,-14.05,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Other Financial Liabilities,33.33,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Provisions,0.75,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Provisions,-16.28,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Other Current Liabilities,2.47,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Other Current Liabilities,-0.78,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Net Cash Flow from / (used in) Working Capital,-281.56,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Net Cash Flow from / (used in) Working Capital,93.01,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Cash Generated from Operations,139.9,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Cash Generated from Operations,602.24,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Taxes Paid *,-83.91,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Taxes Paid *,-89.12,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Net Cash Generated from / (used in) Operating Activities,55.99,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Net Cash Generated from / (used in) Operating Activities,513.12,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Payment for Purchase of PPE including Capital Work-in-Progress and Intangible,-139.51,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Payment for Purchase of PPE including Capital Work-in-Progress and Intangible,-123.32,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Proceeds from Sale of PPE and Intangible Assets,0.59,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Proceeds from Sale of PPE and Intangible Assets,1.42,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,(Purchase) / Redemption of Investments (Net),151.91,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,(Purchase) / Redemption of Investments (Net),-330.57,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,(Purchase) / Maturity of Bank Deposits and Margin Money,0.97,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,(Purchase) / Maturity of Bank Deposits and Margin Money,-1.41,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Net Cash Flow from / (used in) Investing Activities,14.55,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Net Cash Flow from / (used in) Investing Activities,-453.16,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Proceeds from Issuance of Equity Shares under Employee Stock Option Plan,0.05,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Proceeds from Issuance of Equity Shares under Employee Stock Option Plan,0.02,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Securities Premium received on exercise of Equity Shares issued under Employee,13.89,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Securities Premium received on exercise of Equity Shares issued under Employee,4.87,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Dividend Paid,-62.11,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Dividend Paid,0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Finance Costs (Including Interest on Lease Liabilities),-15.33,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Finance Costs (Including Interest on Lease Liabilities),-17.13,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Net Cash Flow from / (used in) Financing Activities,-69.78,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Net Cash Flow from / (used in) Financing Activities,-56.15,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Net Increase / (Decrease) in Cash and Cash Equivalents,0.76,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Net Increase / (Decrease) in Cash and Cash Equivalents,3.81,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Cash and Cash Equivalents at beginning of the year,6.34,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Cash and Cash Equivalents at beginning of the year,2.55,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Exchange Fluctuation Gain / (Loss) on Foreign Currency Bank Balances,0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Exchange Fluctuation Gain / (Loss) on Foreign Currency Bank Balances,-0.02,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Cash and Cash Equivalents at end of the year,7.1,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Cash and Cash Equivalents at end of the year,6.34,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Balances with Banks on Current Accounts,6.5,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Balances with Banks on Current Accounts,5.66,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Cash on Hand,0.6,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Cash on Hand,0.68,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,The above cash flow statement has been prepared under the indirect method as set,"""StatementofCashFlows"".",standalone,INR Crore,Text,actual
Relaxo,FY22,cashflow,* Direct Taxes paid are treated as arising from operating activities and are not bifurcated,andfinancingactivities.,standalone,INR Crore,Text,actual
Relaxo,FY22,cashflow,"Changes in liabilities arising from financing activities, including changes arising",andnoncashchanges,standalone,INR Crore,Text,actual
Relaxo,FY21,cashflow,"Changes in liabilities arising from financing activities, including changes arising",asperINDAS7-,standalone,INR Crore,Text,actual
Relaxo,FY21,cashflow,statement of cash flows are shown below,CinCrore,standalone,INR Crore,Text,actual
Relaxo,FY22,cashflow,Cash,Lease,standalone,INR Crore,Text,actual
Relaxo,FY21,cashflow,As at,Asat,standalone,INR Crore,Text,actual
Relaxo,FY22,cashflow,Particulars,Modification,standalone,INR Crore,Text,actual
Relaxo,FY21,cashflow,"April 1, 2021",March312022,standalone,INR Crore,Text,actual
Relaxo,FY22,cashflow,(used,Termination,standalone,INR Crore,Text,actual
Relaxo,FY22,cashflow,Borrowings -,0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Borrowings -,20.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Lease Liabilities 144.16,-8.47,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Lease Liabilities 144.16,154.04,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,144.16,-8.47,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,144.16,174.04,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,"April 1, 2020",March312021,standalone,INR Crore,Text,actual
Relaxo,FY22,cashflow,Borrowings 19.16,0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Borrowings 19.16,0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,Lease Liabilities 147.39,-11.82,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,Lease Liabilities 147.39,144.16,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,166.55,-11.82,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,cashflow,166.55,144.16,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,cashflow,As per our report of even date,oftheBoardofDirectors,standalone,INR Crore,Text,actual
Relaxo,FY22,cashflow,For B R Maheswari & Co LLP,DuaMukand,standalone,INR Crore,Text,actual
Relaxo,FY21,cashflow,For B R Maheswari & Co LLP,LalDua,standalone,INR Crore,Text,actual
Relaxo,FY22,cashflow,Chartered Accountants,Whole,standalone,INR Crore,Text,actual
Relaxo,FY21,cashflow,Chartered Accountants,TimeDirector,standalone,INR Crore,Text,actual
Relaxo,FY22,cashflow,Firm’s Registration No. 001035N/N500050,DIN,standalone,INR Crore,Text,actual
Relaxo,FY21,cashflow,Firm’s Registration No. 001035N/N500050,:00157898,standalone,INR Crore,Text,actual
Relaxo,FY22,cashflow,Partner,Vikas,standalone,INR Crore,Text,actual
Relaxo,FY21,cashflow,Partner,KumarTak,standalone,INR Crore,Text,actual
Relaxo,FY22,cashflow,Membership No. 504704,OfficerCompany,standalone,INR Crore,Text,actual
Relaxo,FY21,cashflow,Membership No. 504704,Secretary,standalone,INR Crore,Text,actual
Relaxo,FY20,pnl,Revenue from Operations,2410.48,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Other Income,9.05,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Total Income,2419.53,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,"Cost of Materials Consumed, including Packing Material",930.78,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Purchases of Stock-in-Trade,162.08,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,"Changes in Inventories of Finished Goods, Stock-in-Trade and Work-in-Progress",-53.54,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Employee Benefits Expense,293.99,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Finance Costs,16.87,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Depreciation and Amortisation Expense,109.42,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Other Expenses,668.22,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Total Expenses,2127.82,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Profit Before Tax,291.71,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Current Tax,74.92,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Deferred Tax,-9.46,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Tax for Earlier years (Net),0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Tax for Earlier years (Net),0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Profit for the year,226.25,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Remeasurement Gains / (Losses) on Defined Benefit Plan,-0.92,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Income Tax effect on above,0.23,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Total Comprehensive Income for the year,225.56,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Basic (B),11.74,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Basic (B),9.12,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Diluted (B),11.72,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,pnl,Diluted (B),9.1,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,As per our report of even date,oftheBoardofDirectors,standalone,INR Crore,Text,actual
Relaxo,FY20,pnl,For B R Maheswari & Co LLP,LalDua,standalone,INR Crore,Text,actual
Relaxo,FY20,pnl,Chartered Accountants,TimeDirector,standalone,INR Crore,Text,actual
Relaxo,FY20,pnl,Firm’s Registration No. 001035N/N500050,:00157898,standalone,INR Crore,Text,actual
Relaxo,FY20,pnl,Partner,KumarTak,standalone,INR Crore,Text,actual
Relaxo,FY21,pnl,Membership No. 081075,OfficerCompany,standalone,INR Crore,Text,actual
Relaxo,FY20,pnl,Membership No. 081075,Secretary,standalone,INR Crore,Text,actual
Relaxo,FY20,balance_sheet,"Property, Plant and Equipment (Non-Current Assets)",750.09,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Capital Work-in-Progress (Non-Current Assets),43.81,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Intangible Assets (Non-Current Assets),40.98,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Intangible Assets under Development (Non-Current Assets),1.79,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Right-of-Use Asset (Non-Current Assets),189.94,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Investments (Non-Current Assets),0.2,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Loans (Non-Current Assets),18.49,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Other Financial Assets (Non-Current Assets),0.35,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Other Non-Current Assets (Non-Current Assets),4.23,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Inventories (Current Assets),447.74,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Investments (Current Assets),0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Trade Receivables (Current Assets),172.08,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Cash and Cash Equivalents (Current Assets),2.55,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Bank Balances other than Cash and Cash Equivalents (Current Assets),1.54,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Loans (Current Assets),0.28,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Other Financial Assets (Current Assets),1.87,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,balance_sheet,Current Tax Assets (Net) (Current Assets),0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Current Tax Assets (Net) (Current Assets),6.16,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Other Current Assets (Current Assets),158.98,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Total Assets (Current Assets),1841.08,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Equity Share Capital,24.82,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Other Equity,1247.58,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Lease Liabilities (Non-Current Liabilities),119.78,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Other Financial Liabilities (Non-Current Liabilities),0.01,standalone,INR Crore,INR Crore,actual
Relaxo,FY20,balance_sheet,Provisions (Non-Current Liabilities),10.84,standalone,INR Crore,INR Crore,actual
